Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
5001400US3101,3101,"Congressional District 1 (114th Congress), Nebraska",243738,1210,159120,1389,125691,1416,84618,1440,5.5,0.3,3.3,0.3,0.8,0.1,11.6,0.7,5.4,0.3,2.3,0.2,1.0,0.2,11.3,0.6,10.1,0.4,6.2,0.4,3.9,0.3,17.9,0.8,10.7,0.4,8.4,0.5,6.0,0.4,15.8,0.9,14.6,0.4,12.9,0.5,12.2,0.5,17.8,0.7,20.4,0.5,22.7,0.6,23.5,0.6,15.0,0.7,13.4,0.4,17.0,0.5,19.8,0.6,5.7,0.5,13.0,0.4,17.8,0.6,21.5,0.7,3.2,0.4,3.7,0.2,5.1,0.3,6.3,0.3,0.8,0.2,3.0,0.2,4.1,0.2,5.0,0.3,0.8,0.2,53583,593,67689,904,77564,821,30814,565,68085,734,81631,918,92066,966,39499,883,21.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),21.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
5001400US3102,3102,"Congressional District 2 (114th Congress), Nebraska",240996,987,153679,1232,113560,1379,87317,1288,6.2,0.3,3.4,0.3,1.2,0.2,11.8,0.8,4.6,0.3,2.5,0.3,1.0,0.2,8.8,0.6,9.5,0.4,6.5,0.4,3.1,0.3,15.7,0.9,10.0,0.4,7.8,0.4,5.3,0.4,14.9,0.8,13.8,0.4,12.2,0.4,9.6,0.5,16.8,0.7,18.3,0.5,18.4,0.6,18.4,0.7,17.2,0.9,13.3,0.4,16.1,0.6,19.0,0.7,7.5,0.5,14.6,0.4,19.8,0.6,25.0,0.8,4.7,0.4,5.1,0.3,7.1,0.4,9.2,0.6,1.5,0.2,4.4,0.2,6.3,0.3,8.2,0.4,1.1,0.2,56862,693,73959,1038,89481,1128,34052,820,75554,726,91405,1115,107587,1336,44809,942,23.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),22.5,(X)
5001400US3103,3103,"Congressional District 3 (114th Congress), Nebraska",246613,1686,162941,1606,132963,1480,83672,1432,6.2,0.2,3.7,0.3,1.4,0.2,12.3,0.6,5.8,0.2,2.4,0.2,1.3,0.2,12.9,0.5,12.4,0.3,8.1,0.3,5.8,0.3,21.7,0.9,12.0,0.4,10.2,0.4,8.5,0.4,16.2,0.8,15.6,0.5,15.4,0.5,14.8,0.5,15.5,0.8,20.7,0.4,24.2,0.5,26.2,0.6,12.6,0.7,12.9,0.4,16.6,0.5,19.2,0.6,4.9,0.5,9.9,0.3,13.4,0.4,15.6,0.5,2.6,0.3,2.4,0.2,3.2,0.2,3.8,0.3,0.6,0.1,2.1,0.1,2.8,0.2,3.4,0.3,0.7,0.2,47924,516,59567,739,66455,695,26533,461,60773,647,72040,926,79606,1054,36728,733,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
5001400US3201,3201,"Congressional District 1 (114th Congress), Nevada",239467,1834,141295,1684,86199,1675,98172,1363,9.4,0.4,6.8,0.5,2.9,0.4,15.0,0.8,7.0,0.3,4.9,0.4,3.1,0.4,10.7,0.5,14.5,0.5,12.5,0.6,9.3,0.7,18.8,0.8,14.0,0.5,13.4,0.5,12.1,0.8,15.1,0.7,16.9,0.5,18.2,0.6,18.4,0.7,14.9,0.7,18.0,0.5,20.0,0.7,22.8,1.0,13.8,0.7,9.2,0.4,11.1,0.6,13.9,0.8,5.3,0.5,7.5,0.3,9.2,0.5,12.1,0.7,4.0,0.5,2.0,0.2,2.2,0.2,2.8,0.4,1.3,0.2,1.6,0.1,1.8,0.2,2.7,0.3,1.1,0.2,39214,788,44695,755,54339,1153,28364,828,52606,803,58374,1128,69406,1692,40594,1011,37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X)
5001400US3202,3202,"Congressional District 2 (114th Congress), Nevada",261047,1552,166949,1835,125213,1721,94098,1496,6.4,0.4,4.3,0.4,1.8,0.3,11.7,0.7,4.9,0.3,2.6,0.2,1.3,0.2,9.5,0.7,10.9,0.5,7.7,0.5,4.9,0.4,17.1,1.0,10.2,0.4,8.9,0.5,7.6,0.6,12.8,0.8,14.0,0.4,13.3,0.5,12.3,0.6,15.5,0.8,18.9,0.5,20.5,0.7,21.0,0.8,15.3,0.9,13.0,0.4,15.3,0.5,17.6,0.6,8.3,0.7,13.7,0.5,17.0,0.7,20.7,0.8,6.7,0.6,4.3,0.3,5.6,0.4,6.8,0.5,1.6,0.3,3.6,0.2,4.7,0.3,5.9,0.4,1.5,0.3,54056,763,65317,1042,76310,1245,33867,1155,71473,913,82619,1235,93852,1591,48511,1390,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X)
5001400US3203,3203,"Congressional District 3 (114th Congress), Nevada",268718,1995,175931,2113,128551,2020,92787,1886,4.5,0.3,3.1,0.3,1.5,0.3,7.9,0.8,2.9,0.2,1.9,0.3,0.9,0.2,5.1,0.5,7.4,0.4,5.0,0.5,3.2,0.4,12.8,0.8,9.3,0.5,7.7,0.5,5.7,0.5,13.4,0.9,13.7,0.4,12.9,0.7,10.6,0.7,16.3,0.9,20.8,0.6,20.7,0.7,20.8,0.8,20.4,0.9,14.7,0.5,16.4,0.6,18.1,0.7,10.3,0.8,15.7,0.5,18.6,0.6,21.9,0.7,8.7,0.6,5.8,0.3,7.1,0.4,9.0,0.6,2.7,0.4,5.4,0.3,6.6,0.4,8.3,0.6,2.6,0.4,64006,833,73379,1090,84812,1255,44368,1240,84189,1360,94147,1839,106665,2142,60780,1948,31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
5001400US3204,3204,"Congressional District 4 (114th Congress), Nevada",236726,1844,164323,1947,115321,2191,72403,1908,6.3,0.3,4.7,0.4,1.9,0.2,11.6,0.9,4.3,0.3,3.0,0.3,1.7,0.2,7.6,0.7,10.0,0.4,8.0,0.5,5.6,0.5,15.1,1.0,11.1,0.4,9.9,0.6,7.9,0.6,14.7,1.0,15.1,0.5,15.0,0.5,14.0,0.6,16.0,1.1,20.6,0.5,21.5,0.7,22.6,0.9,17.5,1.1,13.7,0.5,15.1,0.6,17.4,0.8,9.1,0.8,12.0,0.5,14.2,0.7,18.0,0.9,5.5,0.6,4.3,0.3,5.2,0.3,6.8,0.5,1.9,0.4,2.7,0.2,3.3,0.3,4.2,0.4,0.9,0.2,53292,703,60267,836,70791,1097,35639,907,67107,858,74082,1058,84745,1283,47089,1332,33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
5001400US3301,3301,"Congressional District 1 (114th Congress), New Hampshire",262814,1598,174323,1732,138064,1865,88491,1944,4.1,0.3,2.5,0.3,1.0,0.2,8.1,0.6,3.9,0.3,1.7,0.2,0.7,0.1,9.0,0.6,8.1,0.4,5.1,0.4,3.1,0.3,15.0,0.9,8.6,0.4,6.7,0.4,5.0,0.4,12.7,0.9,12.1,0.5,10.7,0.6,8.7,0.6,15.7,0.9,18.9,0.6,18.6,0.6,18.3,0.7,18.4,1.1,14.1,0.5,16.1,0.5,17.5,0.5,9.5,0.7,17.3,0.5,21.4,0.6,25.0,0.8,8.0,0.7,7.1,0.3,9.4,0.4,11.2,0.5,2.0,0.3,5.8,0.3,7.8,0.4,9.5,0.5,1.5,0.2,66806,725,81797,1044,92973,1408,39656,1148,86290,998,101117,1437,113536,1627,52829,1209,26.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.4,(X)
5001400US3302,3302,"Congressional District 2 (114th Congress), New Hampshire",256766,1504,172905,1439,137047,1487,83861,1509,4.5,0.3,2.3,0.2,0.8,0.2,10.2,0.6,4.1,0.3,1.8,0.2,0.7,0.1,9.5,0.6,8.6,0.4,5.0,0.4,3.0,0.3,16.8,0.8,8.8,0.4,7.0,0.4,5.4,0.4,13.4,0.8,12.7,0.4,11.7,0.5,9.6,0.4,15.4,0.8,17.9,0.5,18.6,0.5,18.2,0.5,15.9,0.8,14.6,0.4,17.3,0.6,19.4,0.7,7.8,0.6,16.8,0.5,20.8,0.7,24.2,0.8,7.1,0.6,6.4,0.3,8.3,0.4,10.0,0.5,2.0,0.3,5.5,0.2,7.1,0.3,8.7,0.4,1.9,0.3,64969,850,79758,959,90112,1071,35168,1085,82628,889,96228,1099,107824,1341,50492,1362,27.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.5,(X)
5001400US3401,3401,"Congressional District 1 (114th Congress), New Jersey",269514,1357,182247,1613,127779,1682,87267,1417,6.5,0.3,4.2,0.4,1.1,0.2,12.5,0.8,4.4,0.3,2.6,0.2,0.9,0.2,8.8,0.7,8.9,0.3,5.7,0.4,3.0,0.3,16.2,0.8,8.3,0.4,6.8,0.4,4.5,0.4,12.0,0.7,11.6,0.4,10.2,0.5,8.2,0.5,14.5,0.8,17.1,0.4,17.4,0.5,16.9,0.6,16.1,0.8,13.8,0.4,15.7,0.5,17.1,0.6,9.7,0.7,17.1,0.4,21.0,0.5,26.5,0.7,7.4,0.6,7.1,0.3,9.5,0.4,12.4,0.5,1.7,0.3,5.2,0.2,7.0,0.3,9.3,0.5,1.1,0.2,64382,775,80117,1079,97069,1597,35430,1005,82002,888,96395,1219,114382,1504,48194,1162,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.9,(X)
5001400US3402,3402,"Congressional District 2 (114th Congress), New Jersey",268716,1698,184228,1669,131378,1495,84488,1611,6.2,0.3,4.5,0.3,1.6,0.2,11.9,0.7,4.5,0.3,2.7,0.3,1.2,0.2,9.0,0.6,10.0,0.4,6.4,0.4,3.7,0.3,18.3,0.9,9.5,0.4,7.8,0.4,5.8,0.5,13.3,0.8,12.8,0.4,11.9,0.5,10.4,0.6,15.0,0.7,18.2,0.5,19.0,0.5,19.4,0.7,15.8,0.9,13.0,0.4,14.7,0.5,16.3,0.6,8.3,0.6,15.4,0.4,19.6,0.6,23.9,0.7,5.4,0.5,5.9,0.2,7.5,0.3,9.8,0.4,1.7,0.3,4.6,0.2,5.9,0.3,7.8,0.4,1.3,0.2,58612,740,71810,1164,85631,1298,32443,933,76367,826,88352,1131,102994,1409,46157,1070,32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001400US3403,3403,"Congressional District 3 (114th Congress), New Jersey",278157,1399,193163,1468,149701,1461,84994,1719,3.5,0.2,2.1,0.2,1.0,0.2,7.7,0.5,3.0,0.2,1.2,0.2,0.7,0.1,7.3,0.6,7.5,0.3,3.9,0.3,2.2,0.2,16.3,0.8,7.6,0.3,5.5,0.3,4.2,0.3,12.8,0.7,11.3,0.4,9.8,0.5,8.4,0.5,15.3,0.8,17.6,0.5,17.6,0.6,15.8,0.6,18.2,0.9,14.4,0.5,15.9,0.6,15.9,0.6,10.6,0.8,18.7,0.4,22.8,0.6,26.2,0.7,7.6,0.5,9.1,0.4,11.8,0.5,14.1,0.5,2.3,0.3,7.3,0.2,9.5,0.4,11.6,0.4,1.9,0.3,74116,785,89953,1181,102425,1243,40479,1215,93495,822,109125,1162,121435,1416,54253,1326,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
5001400US3404,3404,"Congressional District 4 (114th Congress), New Jersey",268687,1611,185692,1265,148734,1264,82995,1771,3.7,0.2,2.3,0.2,1.0,0.2,7.8,0.7,3.2,0.2,1.7,0.2,1.2,0.2,6.9,0.7,8.6,0.3,4.7,0.4,3.2,0.3,17.9,0.8,8.2,0.3,6.0,0.4,4.7,0.3,13.7,0.9,10.4,0.4,8.9,0.4,7.6,0.4,13.9,0.8,15.5,0.5,14.6,0.5,13.2,0.5,16.7,0.9,12.3,0.4,13.3,0.5,13.2,0.5,10.2,0.7,18.1,0.5,22.2,0.7,24.8,0.8,8.1,0.6,9.4,0.3,12.3,0.4,14.3,0.5,2.6,0.4,10.6,0.4,14.1,0.5,16.8,0.6,2.3,0.3,75786,915,97270,1372,109582,1216,38578,1203,102869,1404,122762,1840,136450,2210,55072,1334,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X)
5001400US3405,3405,"Congressional District 5 (114th Congress), New Jersey",263514,1281,194464,1400,158314,1550,69050,1409,3.2,0.2,1.6,0.2,0.6,0.1,8.3,0.7,2.7,0.2,1.5,0.2,0.8,0.2,6.6,0.6,5.8,0.3,3.3,0.2,2.0,0.2,13.6,0.8,6.2,0.3,4.3,0.3,3.2,0.3,11.9,0.9,9.0,0.4,7.5,0.4,6.2,0.3,13.7,0.9,14.4,0.5,13.5,0.5,12.0,0.6,17.2,1.1,12.8,0.4,13.4,0.6,13.2,0.6,11.1,0.8,19.7,0.4,22.8,0.5,24.7,0.6,10.3,0.9,11.7,0.4,14.1,0.5,16.2,0.6,3.8,0.5,14.4,0.4,18.0,0.5,21.0,0.6,3.4,0.5,91505,1127,109245,1300,122124,1449,44992,1475,121189,1204,140381,1665,155060,2038,63248,1759,29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.9,(X)
5001400US3406,3406,"Congressional District 6 (114th Congress), New Jersey",252487,1245,180428,1528,134379,1633,72059,1537,4.9,0.3,2.9,0.3,1.0,0.2,11.2,0.8,3.4,0.2,2.0,0.2,0.9,0.2,7.4,0.7,7.5,0.3,5.3,0.4,3.0,0.4,14.5,0.7,7.2,0.3,5.7,0.3,4.1,0.4,10.9,0.8,9.6,0.3,8.3,0.4,6.6,0.4,12.7,0.8,16.1,0.5,15.6,0.6,14.3,0.7,17.5,0.9,14.0,0.4,15.2,0.6,16.3,0.6,10.2,0.7,19.0,0.5,22.2,0.6,25.4,0.8,9.5,0.7,9.4,0.4,11.6,0.5,14.1,0.6,3.2,0.5,8.9,0.3,11.2,0.5,14.3,0.6,2.8,0.4,77037,933,90804,1280,105442,1496,41136,1302,96856,1070,110457,1540,126520,1846,58085,1665,33.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.2,(X)
5001400US3407,3407,"Congressional District 7 (114th Congress), New Jersey",262675,1189,193148,1465,162056,1691,69527,1370,2.6,0.2,1.5,0.2,0.5,0.1,6.5,0.6,2.2,0.2,0.9,0.1,0.6,0.1,6.1,0.6,5.2,0.3,2.4,0.2,1.4,0.2,13.6,0.8,5.0,0.3,3.4,0.3,2.6,0.3,9.7,0.7,8.0,0.4,6.1,0.4,4.7,0.4,13.9,0.8,13.1,0.4,11.5,0.4,9.9,0.4,17.7,1.0,12.4,0.4,12.5,0.5,11.9,0.6,11.8,0.8,19.9,0.6,22.6,0.7,23.8,0.7,11.4,0.7,12.2,0.4,14.9,0.5,16.6,0.6,4.2,0.5,19.3,0.5,24.3,0.6,28.0,0.7,4.9,0.5,102506,1197,123841,1614,137451,1708,50178,1239,139169,1611,161950,1983,177715,2318,71958,2121,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.9,(X)
5001400US3408,3408,"Congressional District 8 (114th Congress), New Jersey",271427,1879,170151,1376,100607,1777,101276,1516,8.1,0.3,6.2,0.4,1.9,0.3,14.1,0.7,5.6,0.3,4.3,0.4,1.9,0.3,8.9,0.6,11.0,0.4,11.3,0.6,7.2,0.5,12.0,0.7,9.7,0.4,10.5,0.5,8.0,0.5,9.0,0.6,12.5,0.4,13.6,0.6,12.1,0.7,10.5,0.7,16.7,0.6,16.7,0.7,17.9,0.9,14.8,0.9,11.9,0.4,11.9,0.5,14.2,0.8,10.3,0.6,12.4,0.4,12.6,0.6,17.2,0.8,10.7,0.7,5.5,0.3,5.8,0.4,8.3,0.6,4.7,0.5,6.5,0.3,7.2,0.3,11.2,0.5,5.0,0.4,53704,797,55181,1014,76148,1178,43486,1650,76942,878,80600,1144,103745,1668,65625,1674,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X)
5001400US3409,3409,"Congressional District 9 (114th Congress), New Jersey",260498,1666,182726,1632,122914,1634,77772,1811,8.1,0.4,5.7,0.5,2.0,0.3,15.1,0.9,4.9,0.3,3.2,0.3,1.8,0.3,9.1,0.7,9.2,0.4,7.7,0.4,5.2,0.4,13.5,0.7,9.3,0.4,8.8,0.4,7.4,0.5,11.1,0.8,11.2,0.4,11.2,0.5,9.6,0.6,11.8,0.7,16.3,0.5,16.3,0.7,15.9,0.8,15.6,0.9,12.0,0.5,12.7,0.7,14.1,0.8,9.6,0.7,14.7,0.5,16.8,0.6,20.6,0.9,8.5,0.7,7.5,0.3,9.2,0.5,11.9,0.6,3.2,0.5,6.8,0.3,8.5,0.4,11.5,0.7,2.5,0.4,60261,733,69902,1170,88926,1773,36488,1523,84015,1348,94386,1366,113091,2076,55463,2432,35.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X)
5001400US3410,3410,"Congressional District 10 (114th Congress), New Jersey",263245,1699,166240,1571,88611,1492,97005,1738,10.9,0.4,7.6,0.4,1.9,0.3,17.9,0.9,6.4,0.3,4.7,0.4,2.4,0.4,10.0,0.6,11.3,0.4,9.3,0.6,5.2,0.6,15.5,0.8,10.3,0.4,9.5,0.5,7.0,0.7,11.8,0.7,12.6,0.5,12.4,0.6,10.3,0.8,13.0,0.8,17.0,0.5,17.6,0.6,18.2,0.9,15.5,0.7,10.5,0.4,12.0,0.6,14.5,0.8,7.4,0.5,11.7,0.4,14.5,0.5,20.5,0.9,5.6,0.5,4.8,0.3,6.3,0.4,9.7,0.6,1.8,0.3,4.5,0.2,6.1,0.3,10.2,0.6,1.5,0.3,47916,802,58476,1369,82912,2296,30451,812,69034,911,81033,1380,108689,2344,44342,1105,41.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
5001400US3411,3411,"Congressional District 11 (114th Congress), New Jersey",266549,1414,191462,1581,159943,1831,75087,1556,2.5,0.2,1.2,0.2,0.5,0.1,6.4,0.7,2.1,0.2,0.8,0.1,0.5,0.1,5.5,0.6,5.1,0.3,2.5,0.3,1.7,0.2,12.3,0.8,5.2,0.3,3.4,0.3,2.4,0.2,10.3,0.8,7.8,0.3,6.2,0.4,5.1,0.4,12.3,0.7,14.0,0.4,12.4,0.5,11.1,0.5,18.2,1.0,13.0,0.5,12.8,0.5,12.2,0.5,13.4,1.0,20.6,0.5,23.5,0.6,24.4,0.7,12.6,0.9,11.8,0.4,14.7,0.5,16.4,0.6,4.0,0.5,17.8,0.5,22.4,0.6,25.6,0.7,5.0,0.5,100344,993,119686,1463,131284,1729,53430,1147,132194,1537,154426,1940,167954,2350,71982,1677,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.2,(X)
5001400US3412,3412,"Congressional District 12 (114th Congress), New Jersey",263029,1661,184126,1540,139535,1807,78903,1544,4.6,0.3,2.9,0.3,1.1,0.2,9.6,0.8,3.3,0.2,1.8,0.3,0.8,0.2,7.0,0.7,6.9,0.3,4.3,0.4,2.6,0.3,14.0,0.7,7.0,0.3,5.4,0.4,3.9,0.3,11.0,0.7,9.7,0.4,8.6,0.4,6.5,0.4,13.1,0.8,15.6,0.5,14.7,0.6,13.1,0.6,17.5,0.8,12.8,0.5,13.1,0.6,13.2,0.6,11.1,0.9,18.5,0.5,21.6,0.5,24.6,0.6,10.2,0.8,9.7,0.4,12.0,0.5,14.7,0.6,3.8,0.6,11.8,0.4,15.5,0.5,19.5,0.6,2.7,0.4,80203,982,98208,1504,116211,1393,43837,1367,106417,1194,124139,1728,142870,2065,60683,1586,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X)
5001400US3501,3501,"Congressional District 1 (114th Congress), New Mexico",272202,1343,168417,1869,114344,1934,103785,2085,8.9,0.4,6.5,0.5,2.3,0.3,14.8,0.7,5.7,0.3,3.9,0.4,2.1,0.3,9.2,0.7,12.3,0.5,9.9,0.5,6.8,0.6,17.0,0.8,11.3,0.5,9.8,0.6,7.8,0.6,14.1,0.7,13.6,0.5,12.2,0.6,11.1,0.7,15.7,0.9,17.3,0.6,18.2,0.7,19.4,0.7,14.5,0.8,11.3,0.4,13.6,0.5,16.1,0.7,6.9,0.5,11.7,0.4,15.1,0.6,19.4,0.8,5.4,0.5,4.3,0.2,6.0,0.4,8.2,0.5,1.3,0.2,3.6,0.2,4.8,0.3,6.8,0.4,1.2,0.2,47623,764,59984,1123,75848,1497,31403,704,65794,857,77381,1236,93664,1517,43593,1165,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.9,(X)
